Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3909.0,Larvik,2022-01-01 18:00:00+01:00,Næring (unntatt industri),37986.094,2270.0
3909.0,Larvik,2022-01-01 19:00:00+01:00,Næring (unntatt industri),37976.41,2270.0
3909.0,Larvik,2022-01-01 20:00:00+01:00,Næring (unntatt industri),36203.105,2270.0
3909.0,Larvik,2022-01-01 21:00:00+01:00,Næring (unntatt industri),35450.242,2270.0
3909.0,Larvik,2022-01-01 22:00:00+01:00,Næring (unntatt industri),35403.086,2270.0
3909.0,Larvik,2022-01-01 23:00:00+01:00,Næring (unntatt industri),34613.758,2270.0
3909.0,Larvik,2022-01-01 00:00:00+01:00,Industri,12948.004,704.0
3909.0,Larvik,2022-01-01 01:00:00+01:00,Industri,13066.459,704.0
3909.0,Larvik,2022-01-01 02:00:00+01:00,Industri,12892.208,704.0
3909.0,Larvik,2022-01-01 03:00:00+01:00,Industri,12951.574,704.0
3909.0,Larvik,2022-01-01 04:00:00+01:00,Industri,13024.585,704.0
3909.0,Larvik,2022-01-01 05:00:00+01:00,Industri,13020.951,704.0
3909.0,Larvik,2022-01-01 06:00:00+01:00,Industri,12994.044,704.0
3909.0,Larvik,2022-01-01 07:00:00+01:00,Industri,13520.952,704.0
3909.0,Larvik,2022-01-01 08:00:00+01:00,Industri,13525.688,704.0
3909.0,Larvik,2022-01-01 09:00:00+01:00,Industri,13469.665,704.0
3909.0,Larvik,2022-01-01 10:00:00+01:00,Industri,13456.403,704.0
3909.0,Larvik,2022-01-01 11:00:00+01:00,Industri,13549.238,704.0
3909.0,Larvik,2022-01-01 12:00:00+01:00,Industri,13594.377,704.0
3909.0,Larvik,2022-01-01 13:00:00+01:00,Industri,13620.249,704.0
3909.0,Larvik,2022-01-01 14:00:00+01:00,Industri,13844.073,704.0
3909.0,Larvik,2022-01-01 15:00:00+01:00,Industri,13901.116,704.0
3909.0,Larvik,2022-01-01 16:00:00+01:00,Industri,13970.291,704.0
3909.0,Larvik,2022-01-01 17:00:00+01:00,Industri,13638.876,704.0
3909.0,Larvik,2022-01-01 18:00:00+01:00,Industri,12890.979,704.0
3909.0,Larvik,2022-01-01 19:00:00+01:00,Industri,13221.599,704.0
3909.0,Larvik,2022-01-01 20:00:00+01:00,Industri,13271.982,704.0
3909.0,Larvik,2022-01-01 21:00:00+01:00,Industri,12928.304,704.0
3909.0,Larvik,2022-01-01 22:00:00+01:00,Industri,12987.138,704.0
3909.0,Larvik,2022-01-01 23:00:00+01:00,Industri,12852.238,704.0
3909.0,Larvik,2022-01-01 00:00:00+01:00,Husholdninger,55324.547,26726.0
3909.0,Larvik,2022-01-01 01:00:00+01:00,Husholdninger,55950.35,26726.0
3909.0,Larvik,2022-01-01 02:00:00+01:00,Husholdninger,54955.266,26726.0
3909.0,Larvik,2022-01-01 03:00:00+01:00,Husholdninger,53935.254,26726.0
3909.0,Larvik,2022-01-01 04:00:00+01:00,Husholdninger,53235.28,26726.0
3909.0,Larvik,2022-01-01 05:00:00+01:00,Husholdninger,52936.84,26726.0
3909.0,Larvik,2022-01-01 06:00:00+01:00,Husholdninger,53355.375,26726.0
3909.0,Larvik,2022-01-01 07:00:00+01:00,Husholdninger,54179.73,26726.0
3909.0,Larvik,2022-01-01 08:00:00+01:00,Husholdninger,56004.074,26726.0
3909.0,Larvik,2022-01-01 09:00:00+01:00,Husholdninger,59085.44,26726.0
3909.0,Larvik,2022-01-01 10:00:00+01:00,Husholdninger,61935.242,26726.0
3909.0,Larvik,2022-01-01 11:00:00+01:00,Husholdninger,63806.652,26726.0
3909.0,Larvik,2022-01-01 12:00:00+01:00,Husholdninger,63909.168,26726.0
3909.0,Larvik,2022-01-01 13:00:00+01:00,Husholdninger,63930.312,26726.0
3909.0,Larvik,2022-01-01 14:00:00+01:00,Husholdninger,64497.258,26726.0
3909.0,Larvik,2022-01-01 15:00:00+01:00,Husholdninger,65466.547,26726.0
3909.0,Larvik,2022-01-01 16:00:00+01:00,Husholdninger,66517.01,26726.0
3909.0,Larvik,2022-01-01 17:00:00+01:00,Husholdninger,66689.4,26726.0
3909.0,Larvik,2022-01-01 18:00:00+01:00,Husholdninger,66112.19,26726.0
3909.0,Larvik,2022-01-01 19:00:00+01:00,Husholdninger,64286.656,26726.0
3909.0,Larvik,2022-01-01 20:00:00+01:00,Husholdninger,61891.78,26726.0
3909.0,Larvik,2022-01-01 21:00:00+01:00,Husholdninger,58936.38,26726.0
3909.0,Larvik,2022-01-01 22:00:00+01:00,Husholdninger,57105.535,26726.0
3909.0,Larvik,2022-01-01 23:00:00+01:00,Husholdninger,55452.54,26726.0
3911.0,Færder,2022-01-01 00:00:00+01:00,Næring (unntatt industri),8582.616,875.0
3911.0,Færder,2022-01-01 01:00:00+01:00,Næring (unntatt industri),8547.589,875.0
3911.0,Færder,2022-01-01 02:00:00+01:00,Næring (unntatt industri),8503.059,875.0
3911.0,Færder,2022-01-01 03:00:00+01:00,Næring (unntatt industri),8433.441,875.0
3911.0,Færder,2022-01-01 04:00:00+01:00,Næring (unntatt industri),8555.751,875.0
3911.0,Færder,2022-01-01 05:00:00+01:00,Næring (unntatt industri),8610.225,875.0
3911.0,Færder,2022-01-01 06:00:00+01:00,Næring (unntatt industri),8912.026,875.0
3911.0,Færder,2022-01-01 07:00:00+01:00,Næring (unntatt industri),9130.464,875.0
3911.0,Færder,2022-01-01 08:00:00+01:00,Næring (unntatt industri),9209.752,875.0
3911.0,Færder,2022-01-01 09:00:00+01:00,Næring (unntatt industri),8601.869,875.0
3911.0,Færder,2022-01-01 10:00:00+01:00,Næring (unntatt industri),8602.415,875.0
3911.0,Færder,2022-01-01 11:00:00+01:00,Næring (unntatt industri),8538.93,875.0
3911.0,Færder,2022-01-01 12:00:00+01:00,Næring (unntatt industri),8376.634,875.0
3911.0,Færder,2022-01-01 13:00:00+01:00,Næring (unntatt industri),8374.363,875.0
3911.0,Færder,2022-01-01 14:00:00+01:00,Næring (unntatt industri),8457.793,875.0
3911.0,Færder,2022-01-01 15:00:00+01:00,Næring (unntatt industri),8822.921,875.0
3911.0,Færder,2022-01-01 16:00:00+01:00,Næring (unntatt industri),9456.734,875.0
3911.0,Færder,2022-01-01 17:00:00+01:00,Næring (unntatt industri),9341.527,875.0
3911.0,Færder,2022-01-01 18:00:00+01:00,Næring (unntatt industri),9181.654,875.0
3911.0,Færder,2022-01-01 19:00:00+01:00,Næring (unntatt industri),8918.076,875.0
3911.0,Færder,2022-01-01 20:00:00+01:00,Næring (unntatt industri),8657.715,875.0
3911.0,Færder,2022-01-01 21:00:00+01:00,Næring (unntatt industri),8417.74,875.0
3911.0,Færder,2022-01-01 22:00:00+01:00,Næring (unntatt industri),8107.839,875.0
3911.0,Færder,2022-01-01 23:00:00+01:00,Næring (unntatt industri),7970.988,875.0
3911.0,Færder,2022-01-01 00:00:00+01:00,Industri,2149.433,314.0
3911.0,Færder,2022-01-01 01:00:00+01:00,Industri,2109.616,314.0
3911.0,Færder,2022-01-01 02:00:00+01:00,Industri,2048.67,314.0
3911.0,Færder,2022-01-01 03:00:00+01:00,Industri,2020.464,314.0
3911.0,Færder,2022-01-01 04:00:00+01:00,Industri,2063.656,314.0
3911.0,Færder,2022-01-01 05:00:00+01:00,Industri,2044.826,314.0
3911.0,Færder,2022-01-01 06:00:00+01:00,Industri,2109.49,314.0
3911.0,Færder,2022-01-01 07:00:00+01:00,Industri,2163.035,314.0
3911.0,Færder,2022-01-01 08:00:00+01:00,Industri,2124.803,314.0
3911.0,Færder,2022-01-01 09:00:00+01:00,Industri,2185.47,314.0
3911.0,Færder,2022-01-01 10:00:00+01:00,Industri,2155.915,314.0
3911.0,Færder,2022-01-01 11:00:00+01:00,Industri,2147.828,314.0
3911.0,Færder,2022-01-01 12:00:00+01:00,Industri,2158.826,314.0
3911.0,Færder,2022-01-01 13:00:00+01:00,Industri,2113.073,314.0
3911.0,Færder,2022-01-01 14:00:00+01:00,Industri,2181.971,314.0
3911.0,Færder,2022-01-01 15:00:00+01:00,Industri,2165.108,314.0
3911.0,Færder,2022-01-01 16:00:00+01:00,Industri,2174.514,314.0
3911.0,Færder,2022-01-01 17:00:00+01:00,Industri,2167.697,314.0
3911.0,Færder,2022-01-01 18:00:00+01:00,Industri,2110.58,314.0
3911.0,Færder,2022-01-01 19:00:00+01:00,Industri,2079.944,314.0
3911.0,Færder,2022-01-01 20:00:00+01:00,Industri,1998.714,314.0
3911.0,Færder,2022-01-01 21:00:00+01:00,Industri,1959.14,314.0
3911.0,Færder,2022-01-01 22:00:00+01:00,Industri,1986.853,314.0
3911.0,Færder,2022-01-01 23:00:00+01:00,Industri,2075.759,314.0
3911.0,Færder,2022-01-01 00:00:00+01:00,Husholdninger,39073.293,16189.0
3911.0,Færder,2022-01-01 01:00:00+01:00,Husholdninger,39069.484,16189.0
3911.0,Færder,2022-01-01 02:00:00+01:00,Husholdninger,38483.277,16189.0
3911.0,Færder,2022-01-01 03:00:00+01:00,Husholdninger,37807.223,16189.0
3911.0,Færder,2022-01-01 04:00:00+01:00,Husholdninger,37418.746,16189.0
3911.0,Færder,2022-01-01 05:00:00+01:00,Husholdninger,37284.547,16189.0
3911.0,Færder,2022-01-01 06:00:00+01:00,Husholdninger,37693.574,16189.0
3911.0,Færder,2022-01-01 07:00:00+01:00,Husholdninger,38178.12,16189.0
3911.0,Færder,2022-01-01 08:00:00+01:00,Husholdninger,38922.246,16189.0
3911.0,Færder,2022-01-01 09:00:00+01:00,Husholdninger,40606.984,16189.0
3911.0,Færder,2022-01-01 10:00:00+01:00,Husholdninger,42154.523,16189.0
3911.0,Færder,2022-01-01 11:00:00+01:00,Husholdninger,42981.324,16189.0
3911.0,Færder,2022-01-01 12:00:00+01:00,Husholdninger,42701.207,16189.0
3911.0,Færder,2022-01-01 13:00:00+01:00,Husholdninger,42508.13,16189.0
3911.0,Færder,2022-01-01 14:00:00+01:00,Husholdninger,42815.043,16189.0
3911.0,Færder,2022-01-01 15:00:00+01:00,Husholdninger,43485.984,16189.0
3911.0,Færder,2022-01-01 16:00:00+01:00,Husholdninger,44285.023,16189.0
3911.0,Færder,2022-01-01 17:00:00+01:00,Husholdninger,44337.297,16189.0
3911.0,Færder,2022-01-01 18:00:00+01:00,Husholdninger,43619.934,16189.0
3911.0,Færder,2022-01-01 19:00:00+01:00,Husholdninger,42579.105,16189.0
3911.0,Færder,2022-01-01 20:00:00+01:00,Husholdninger,40965.652,16189.0
3911.0,Færder,2022-01-01 21:00:00+01:00,Husholdninger,39424.477,16189.0
3911.0,Færder,2022-01-01 22:00:00+01:00,Husholdninger,38186.625,16189.0
3911.0,Færder,2022-01-01 23:00:00+01:00,Husholdninger,36695.6,16189.0
3901.0,Horten,2022-01-02 00:00:00+01:00,Næring (unntatt industri),12667.666,1017.0
3901.0,Horten,2022-01-02 01:00:00+01:00,Næring (unntatt industri),11898.804,1017.0
3901.0,Horten,2022-01-02 02:00:00+01:00,Næring (unntatt industri),11896.389,1017.0
3901.0,Horten,2022-01-02 03:00:00+01:00,Næring (unntatt industri),11879.775,1017.0
3901.0,Horten,2022-01-02 04:00:00+01:00,Næring (unntatt industri),11846.583,1017.0
3901.0,Horten,2022-01-02 05:00:00+01:00,Næring (unntatt industri),11849.317,1017.0
3901.0,Horten,2022-01-02 06:00:00+01:00,Næring (unntatt industri),11915.757,1017.0
3901.0,Horten,2022-01-02 07:00:00+01:00,Næring (unntatt industri),12036.39,1017.0
3901.0,Horten,2022-01-02 08:00:00+01:00,Næring (unntatt industri),12192.181,1017.0
3901.0,Horten,2022-01-02 09:00:00+01:00,Næring (unntatt industri),11932.898,1017.0
3901.0,Horten,2022-01-02 10:00:00+01:00,Næring (unntatt industri),12486.376,1017.0
3901.0,Horten,2022-01-02 11:00:00+01:00,Næring (unntatt industri),13124.586,1017.0
3901.0,Horten,2022-01-02 12:00:00+01:00,Næring (unntatt industri),12820.441,1017.0
3901.0,Horten,2022-01-02 13:00:00+01:00,Næring (unntatt industri),13340.636,1017.0
3901.0,Horten,2022-01-02 14:00:00+01:00,Næring (unntatt industri),12064.664,1017.0
3901.0,Horten,2022-01-02 15:00:00+01:00,Næring (unntatt industri),13493.917,1017.0
3901.0,Horten,2022-01-02 16:00:00+01:00,Næring (unntatt industri),13977.757,1017.0
3901.0,Horten,2022-01-02 17:00:00+01:00,Næring (unntatt industri),12946.114,1017.0
3901.0,Horten,2022-01-02 18:00:00+01:00,Næring (unntatt industri),13533.579,1017.0
3901.0,Horten,2022-01-02 19:00:00+01:00,Næring (unntatt industri),13975.462,1017.0
3901.0,Horten,2022-01-02 20:00:00+01:00,Næring (unntatt industri),12652.467,1017.0
3901.0,Horten,2022-01-02 21:00:00+01:00,Næring (unntatt industri),13112.521,1017.0
3901.0,Horten,2022-01-02 22:00:00+01:00,Næring (unntatt industri),13710.932,1017.0
3901.0,Horten,2022-01-02 23:00:00+01:00,Næring (unntatt industri),11753.886,1017.0
3901.0,Horten,2022-01-02 00:00:00+01:00,Industri,6374.728,261.0
3901.0,Horten,2022-01-02 01:00:00+01:00,Industri,6284.075,261.0
3901.0,Horten,2022-01-02 02:00:00+01:00,Industri,6288.016,261.0
3901.0,Horten,2022-01-02 03:00:00+01:00,Industri,6228.777,261.0
3901.0,Horten,2022-01-02 04:00:00+01:00,Industri,6276.476,261.0
3901.0,Horten,2022-01-02 05:00:00+01:00,Industri,6333.61,261.0
3901.0,Horten,2022-01-02 06:00:00+01:00,Industri,6451.637,261.0
3901.0,Horten,2022-01-02 07:00:00+01:00,Industri,6468.632,261.0
3901.0,Horten,2022-01-02 08:00:00+01:00,Industri,6650.895,261.0
3901.0,Horten,2022-01-02 09:00:00+01:00,Industri,6645.521,261.0
3901.0,Horten,2022-01-02 10:00:00+01:00,Industri,6544.533,261.0
3901.0,Horten,2022-01-02 11:00:00+01:00,Industri,6545.986,261.0
3901.0,Horten,2022-01-02 12:00:00+01:00,Industri,6514.595,261.0
3901.0,Horten,2022-01-02 13:00:00+01:00,Industri,6528.599,261.0
3901.0,Horten,2022-01-02 14:00:00+01:00,Industri,6602.234,261.0
3901.0,Horten,2022-01-02 15:00:00+01:00,Industri,6707.907,261.0
3901.0,Horten,2022-01-02 16:00:00+01:00,Industri,6815.554,261.0
3901.0,Horten,2022-01-02 17:00:00+01:00,Industri,6703.229,261.0
3901.0,Horten,2022-01-02 18:00:00+01:00,Industri,6711.763,261.0
3901.0,Horten,2022-01-02 19:00:00+01:00,Industri,6675.293,261.0
3901.0,Horten,2022-01-02 20:00:00+01:00,Industri,6543.46,261.0
3901.0,Horten,2022-01-02 21:00:00+01:00,Industri,6544.93,261.0
3901.0,Horten,2022-01-02 22:00:00+01:00,Industri,6386.701,261.0
3901.0,Horten,2022-01-02 23:00:00+01:00,Industri,6366.385,261.0
3901.0,Horten,2022-01-02 00:00:00+01:00,Husholdninger,30381.236,13589.0
3901.0,Horten,2022-01-02 01:00:00+01:00,Husholdninger,29050.885,13589.0
3901.0,Horten,2022-01-02 02:00:00+01:00,Husholdninger,28260.357,13589.0
3901.0,Horten,2022-01-02 03:00:00+01:00,Husholdninger,27923.105,13589.0
3901.0,Horten,2022-01-02 04:00:00+01:00,Husholdninger,27671.436,13589.0
3901.0,Horten,2022-01-02 05:00:00+01:00,Husholdninger,27652.807,13589.0
3901.0,Horten,2022-01-02 06:00:00+01:00,Husholdninger,27755.422,13589.0
3901.0,Horten,2022-01-02 07:00:00+01:00,Husholdninger,28277.23,13589.0
3901.0,Horten,2022-01-02 08:00:00+01:00,Husholdninger,29202.607,13589.0
3901.0,Horten,2022-01-02 09:00:00+01:00,Husholdninger,31160.79,13589.0
3901.0,Horten,2022-01-02 10:00:00+01:00,Husholdninger,32990.59,13589.0
3901.0,Horten,2022-01-02 11:00:00+01:00,Husholdninger,33889.17,13589.0
3901.0,Horten,2022-01-02 12:00:00+01:00,Husholdninger,34038.79,13589.0
3901.0,Horten,2022-01-02 13:00:00+01:00,Husholdninger,34186.42,13589.0
3901.0,Horten,2022-01-02 14:00:00+01:00,Husholdninger,34290.53,13589.0
3901.0,Horten,2022-01-02 15:00:00+01:00,Husholdninger,35261.695,13589.0
3901.0,Horten,2022-01-02 16:00:00+01:00,Husholdninger,35996.625,13589.0
3901.0,Horten,2022-01-02 17:00:00+01:00,Husholdninger,35766.73,13589.0
3901.0,Horten,2022-01-02 18:00:00+01:00,Husholdninger,35377.043,13589.0
3901.0,Horten,2022-01-02 19:00:00+01:00,Husholdninger,34929.88,13589.0
3901.0,Horten,2022-01-02 20:00:00+01:00,Husholdninger,34382.32,13589.0
3901.0,Horten,2022-01-02 21:00:00+01:00,Husholdninger,33847.406,13589.0
3901.0,Horten,2022-01-02 22:00:00+01:00,Husholdninger,32899.51,13589.0
3901.0,Horten,2022-01-02 23:00:00+01:00,Husholdninger,31092.82,13589.0
3903.0,Holmestrand,2022-01-02 00:00:00+01:00,Næring (unntatt industri),11277.984,1050.0
3903.0,Holmestrand,2022-01-02 01:00:00+01:00,Næring (unntatt industri),11081.324,1050.0
3903.0,Holmestrand,2022-01-02 02:00:00+01:00,Næring (unntatt industri),11014.159,1050.0
3903.0,Holmestrand,2022-01-02 03:00:00+01:00,Næring (unntatt industri),10331.963,1050.0
3903.0,Holmestrand,2022-01-02 04:00:00+01:00,Næring (unntatt industri),10363.798,1050.0
3903.0,Holmestrand,2022-01-02 05:00:00+01:00,Næring (unntatt industri),10519.331,1050.0
3903.0,Holmestrand,2022-01-02 06:00:00+01:00,Næring (unntatt industri),10718.469,1050.0
3903.0,Holmestrand,2022-01-02 07:00:00+01:00,Næring (unntatt industri),11019.315,1050.0
3903.0,Holmestrand,2022-01-02 08:00:00+01:00,Næring (unntatt industri),11251.873,1050.0
3903.0,Holmestrand,2022-01-02 09:00:00+01:00,Næring (unntatt industri),10766.346,1050.0
3903.0,Holmestrand,2022-01-02 10:00:00+01:00,Næring (unntatt industri),11091.402,1050.0
3903.0,Holmestrand,2022-01-02 11:00:00+01:00,Næring (unntatt industri),11764.552,1050.0
3903.0,Holmestrand,2022-01-02 12:00:00+01:00,Næring (unntatt industri),12068.554,1050.0
3903.0,Holmestrand,2022-01-02 13:00:00+01:00,Næring (unntatt industri),12154.366,1050.0
3903.0,Holmestrand,2022-01-02 14:00:00+01:00,Næring (unntatt industri),11826.469,1050.0
3903.0,Holmestrand,2022-01-02 15:00:00+01:00,Næring (unntatt industri),12028.045,1050.0
3903.0,Holmestrand,2022-01-02 16:00:00+01:00,Næring (unntatt industri),12570.225,1050.0
3903.0,Holmestrand,2022-01-02 17:00:00+01:00,Næring (unntatt industri),12389.623,1050.0
3903.0,Holmestrand,2022-01-02 18:00:00+01:00,Næring (unntatt industri),12164.661,1050.0
3903.0,Holmestrand,2022-01-02 19:00:00+01:00,Næring (unntatt industri),11929.103,1050.0
3903.0,Holmestrand,2022-01-02 20:00:00+01:00,Næring (unntatt industri),11632.069,1050.0
3903.0,Holmestrand,2022-01-02 21:00:00+01:00,Næring (unntatt industri),11419.455,1050.0
3903.0,Holmestrand,2022-01-02 22:00:00+01:00,Næring (unntatt industri),11126.772,1050.0
3903.0,Holmestrand,2022-01-02 23:00:00+01:00,Næring (unntatt industri),10640.223,1050.0
3903.0,Holmestrand,2022-01-02 00:00:00+01:00,Industri,9974.377,340.0
3903.0,Holmestrand,2022-01-02 01:00:00+01:00,Industri,9787.943,340.0
3903.0,Holmestrand,2022-01-02 02:00:00+01:00,Industri,9835.678,340.0
3903.0,Holmestrand,2022-01-02 03:00:00+01:00,Industri,9685.98,340.0
3903.0,Holmestrand,2022-01-02 04:00:00+01:00,Industri,9612.674,340.0
3903.0,Holmestrand,2022-01-02 05:00:00+01:00,Industri,9893.759,340.0
3903.0,Holmestrand,2022-01-02 06:00:00+01:00,Industri,10021.794,340.0
3903.0,Holmestrand,2022-01-02 07:00:00+01:00,Industri,11104.3,340.0
3903.0,Holmestrand,2022-01-02 08:00:00+01:00,Industri,13814.487,340.0
3903.0,Holmestrand,2022-01-02 09:00:00+01:00,Industri,16279.435,340.0
3903.0,Holmestrand,2022-01-02 10:00:00+01:00,Industri,17189.822,340.0
3903.0,Holmestrand,2022-01-02 11:00:00+01:00,Industri,14954.912,340.0
3903.0,Holmestrand,2022-01-02 12:00:00+01:00,Industri,14226.431,340.0
3903.0,Holmestrand,2022-01-02 13:00:00+01:00,Industri,15610.169,340.0
3903.0,Holmestrand,2022-01-02 14:00:00+01:00,Industri,16073.943,340.0
3903.0,Holmestrand,2022-01-02 15:00:00+01:00,Industri,15337.264,340.0
3903.0,Holmestrand,2022-01-02 16:00:00+01:00,Industri,13562.795,340.0
3903.0,Holmestrand,2022-01-02 17:00:00+01:00,Industri,15825.612,340.0
3903.0,Holmestrand,2022-01-02 18:00:00+01:00,Industri,14622.649,340.0
3903.0,Holmestrand,2022-01-02 19:00:00+01:00,Industri,15331.814,340.0
3903.0,Holmestrand,2022-01-02 20:00:00+01:00,Industri,16331.598,340.0
3903.0,Holmestrand,2022-01-02 21:00:00+01:00,Industri,16497.576,340.0
3903.0,Holmestrand,2022-01-02 22:00:00+01:00,Industri,16579.613,340.0
3903.0,Holmestrand,2022-01-02 23:00:00+01:00,Industri,17202.922,340.0
3903.0,Holmestrand,2022-01-02 00:00:00+01:00,Husholdninger,29641.635,13162.0
3903.0,Holmestrand,2022-01-02 01:00:00+01:00,Husholdninger,28585.78,13162.0
3903.0,Holmestrand,2022-01-02 02:00:00+01:00,Husholdninger,27921.232,13162.0
3903.0,Holmestrand,2022-01-02 03:00:00+01:00,Husholdninger,27578.594,13162.0
3903.0,Holmestrand,2022-01-02 04:00:00+01:00,Husholdninger,27454.791,13162.0
3903.0,Holmestrand,2022-01-02 05:00:00+01:00,Husholdninger,27293.887,13162.0
3903.0,Holmestrand,2022-01-02 06:00:00+01:00,Husholdninger,27683.24,13162.0
3903.0,Holmestrand,2022-01-02 07:00:00+01:00,Husholdninger,28181.27,13162.0
3903.0,Holmestrand,2022-01-02 08:00:00+01:00,Husholdninger,28930.986,13162.0
3903.0,Holmestrand,2022-01-02 09:00:00+01:00,Husholdninger,30496.883,13162.0
3903.0,Holmestrand,2022-01-02 10:00:00+01:00,Husholdninger,31956.148,13162.0
3903.0,Holmestrand,2022-01-02 11:00:00+01:00,Husholdninger,32446.713,13162.0
3903.0,Holmestrand,2022-01-02 12:00:00+01:00,Husholdninger,32528.969,13162.0
3903.0,Holmestrand,2022-01-02 13:00:00+01:00,Husholdninger,32546.316,13162.0
3903.0,Holmestrand,2022-01-02 14:00:00+01:00,Husholdninger,32785.45,13162.0
3903.0,Holmestrand,2022-01-02 15:00:00+01:00,Husholdninger,33626.973,13162.0
3903.0,Holmestrand,2022-01-02 16:00:00+01:00,Husholdninger,34519.13,13162.0
3903.0,Holmestrand,2022-01-02 17:00:00+01:00,Husholdninger,34350.64,13162.0
3903.0,Holmestrand,2022-01-02 18:00:00+01:00,Husholdninger,33931.45,13162.0
3903.0,Holmestrand,2022-01-02 19:00:00+01:00,Husholdninger,33627.02,13162.0
3903.0,Holmestrand,2022-01-02 20:00:00+01:00,Husholdninger,33195.945,13162.0
3903.0,Holmestrand,2022-01-02 21:00:00+01:00,Husholdninger,32695.883,13162.0
3903.0,Holmestrand,2022-01-02 22:00:00+01:00,Husholdninger,32020.297,13162.0
3903.0,Holmestrand,2022-01-02 23:00:00+01:00,Husholdninger,30286.617,13162.0
3905.0,Tønsberg,2022-01-02 00:00:00+01:00,Næring (unntatt industri),32216.283,2514.0
3905.0,Tønsberg,2022-01-02 01:00:00+01:00,Næring (unntatt industri),31990.795,2514.0
3905.0,Tønsberg,2022-01-02 02:00:00+01:00,Næring (unntatt industri),31618.602,2514.0
3905.0,Tønsberg,2022-01-02 03:00:00+01:00,Næring (unntatt industri),31571.688,2514.0
3905.0,Tønsberg,2022-01-02 04:00:00+01:00,Næring (unntatt industri),31616.07,2514.0
3905.0,Tønsberg,2022-01-02 05:00:00+01:00,Næring (unntatt industri),31903.506,2514.0
3905.0,Tønsberg,2022-01-02 06:00:00+01:00,Næring (unntatt industri),32756.19,2514.0
3905.0,Tønsberg,2022-01-02 07:00:00+01:00,Næring (unntatt industri),33298.586,2514.0
3905.0,Tønsberg,2022-01-02 08:00:00+01:00,Næring (unntatt industri),33538.32,2514.0
3905.0,Tønsberg,2022-01-02 09:00:00+01:00,Næring (unntatt industri),31943.271,2514.0
3905.0,Tønsberg,2022-01-02 10:00:00+01:00,Næring (unntatt industri),31974.525,2514.0
3905.0,Tønsberg,2022-01-02 11:00:00+01:00,Næring (unntatt industri),32293.715,2514.0
3905.0,Tønsberg,2022-01-02 12:00:00+01:00,Næring (unntatt industri),32693.912,2514.0
3905.0,Tønsberg,2022-01-02 13:00:00+01:00,Næring (unntatt industri),32436.129,2514.0
3905.0,Tønsberg,2022-01-02 14:00:00+01:00,Næring (unntatt industri),32561.586,2514.0
3905.0,Tønsberg,2022-01-02 15:00:00+01:00,Næring (unntatt industri),32765.295,2514.0
3905.0,Tønsberg,2022-01-02 16:00:00+01:00,Næring (unntatt industri),34616.582,2514.0
3905.0,Tønsberg,2022-01-02 17:00:00+01:00,Næring (unntatt industri),34410.98,2514.0
